"","X","plc","year","n_days","n_arrests","uf","est_loss","el_year","rep_g","aa_pop","unemp","dens","gdp_gr","size_pop","b_share","rating"
"36",36,"Oakland, CA","2020",6,150,25,5.1,0,0,11.8,6.9,3900,2,15.2073337160148,2,9
"37",37,"New York, NY","2020",16,328,20.5,15.5,0,0,13.4,3.8,2500,1.8,14.0988274849831,2.54,9.2
"38",38,"Richmond, VA","2020",1,26,26,0.3,0,0,1.6,7.5,4000,3.8,15.8854089968316,3.48,8.2
"39",39,"Columbus, OH","2020",5,160,32,2.9,0,1,1.7,3.9,2000,4.1,13.1415873916777,2.19,9.5
"40",40,"San Francisco","2020",4,177,44.25,4.2,0,0,8.3,12.6,9300,1.8,10.0385755944,0.14,-51.7
"41",41,"San Jose, CA","2020",15,317,21.1333333333333,12,0,0,8.7,7.1,5400,2.2,38.7422202008995,4.18,-54.9
"42",42,"Austin, TX","2020",6,130,21.6666666666667,3.1,0,1,1.4,6.8,4100,3.9,15.2726190377671,6.23,4.6
"43",43,"Pittsburgh, PA","2020",10,254,25.4,10.5,0,0,2.4,4.2,2100,4.1,13.1216697484304,0.4,9
"44",44,"San Diego, CA","2020",14,270,19.2857142857143,12,0,0,3.3,11.5,6000,4.8,12.2719766919416,1.7,11.6
"45",45,"St. Paul, MN","2020",88,600,6.81818181818182,82,0,0,3.4,6.5,3100,2.4,21.4513493803778,1.12,8.8
"46",46,"Eugene, OR","2020",26,422,16.2307692307692,35,0,0,11.5,9,5800,2.2,14.3753638366159,3,8.9
"47",47,"Des Moines, IA","2020",6,110,18.3333333333333,2.7,0,1,12.2,5.1,3600,2.4,11.9179973803655,2.65,8.5
"48",48,"Miami, FL","2020",19,285,15,16.5,0,1,12.6,22.1,13200,3.8,11.0424055944,4.08,-2.2
"49",49,"Atlanta, GA","2020",24,400,16.6666666666667,20,0,1,13.1,15.3,8900,2,6.72617939880851,0.29,5.5
"50",50,"Cincinnati, OH","2020",13,251,19.3076923076923,8,0,1,17.2,7.4,4300,4.5,10.5044650569103,0.04,1.4
"51",51,"Omaha, NE","2020",7,126,18,2.5,0,1,20,6.4,3700,1.2,8.26684136301799,7.06,6
"52",52,"Syracuse, NY","2020",12,200,16.6666666666667,7,0,0,11.2,8.2,6300,3.7,14.0140810489308,2.34,0.1
"53",53,"Madison, WI","2020",4,61,15.25,2,0,0,11.7,8.8,5200,3.3,13.9333729676281,2.32,1
"54",54,"Asbury Park, NJ","2020",9,134,14.8888888888889,5,0,0,12,8.9,5500,3.9,13.8526648863254,2.3,1.5
"55",55,"Little Rock, AR","2020",5,79,15.8,3.5,0,1,11.2,7.9,5100,4.2,13.7719568050227,2.27,1.8
"56",56,"Colorado Springs, CO","2020",5,86,17.2,2.7,0,0,10.9,9,4900,3,13.69124872372,2.25,1.2
"57",57,"Tampa Bay, FL","2020",11,100,9.09090909090909,10,0,1,10.7,9.4,5900,3.8,13.6105406424174,2.22,2.3
"58",58,"Brookyln, NY","2020",14,232,16.5714285714286,18,0,0,12.1,9.8,6000,4.9,13.5298325611147,2.2,2.5
"59",59,"Birmingham, AL","2020",6,76,12.6666666666667,4,0,1,9.9,8.7,5300,4,13.449124479812,2.18,1.8
"60",60,"Seattle, WA","2020",3,24,8,2,0,0,11.8,9.1,6200,4.4,13.3684163985093,2.15,1.3
"61",61,"Portland, OR","2020",92,970,10.5434782608696,400,0,0,11.6,10,7100,5,13.2877083172066,2.13,3.3
"62",62,"Buffalo, NY","2020",9,184,20.4444444444444,10,0,0,10.5,9.7,5400,4.1,13.2070002359039,2.1,1.6
"63",63,"Portland, OR","2021",10,55,5.5,4,0,0,9.8,7.5,4400,2.9,13.1262921546012,2.08,0.3
